0.000000000000000000e+00 9.914513874053954012e+00
7.999999821186065674e-02 9.902285947799683186e+00
1.599999964237213135e-01 9.900479440689085919e+00
2.399999946355819702e-01 9.829346199035644105e+00
3.199999928474426270e-01 9.813387403488158967e+00
4.000000059604644775e-01 9.781278696060180522e+00
4.799999892711639404e-01 9.712062149047852699e+00
5.600000023841857910e-01 9.659748878479003764e+00
6.399999856948852539e-01 9.663920097351073935e+00
7.200000286102294922e-01 9.633061647415159356e+00
8.000000119209289551e-01 9.598088808059692667e+00
8.799999952316284180e-01 9.568055562973023953e+00
9.599999785423278809e-01 9.566525106430054493e+00
1.039999961853027344e+00 9.602084822654722629e+00
1.120000004768371582e+00 9.605876564979551446e+00
1.200000047683715820e+00 9.656538233757018475e+00
1.279999971389770508e+00 9.662488150596619363e+00
1.360000014305114746e+00 9.703764824867249672e+00
1.440000057220458984e+00 9.764173920154572528e+00
1.519999980926513672e+00 9.868771750926972786e+00
1.600000023841857910e+00 9.924177529811860410e+00
1.679999947547912598e+00 9.894839437007902916e+00
1.759999990463256836e+00 9.910626589059830849e+00
1.840000033378601074e+00 9.976540111303329184e+00
1.919999957084655762e+00 1.001631666541099541e+01
2.000000000000000000e+00 1.006768203616142365e+01
2.079999923706054688e+00 1.011414317965507692e+01
2.160000085830688477e+00 1.001686069846153515e+01
2.240000009536743164e+00 1.003053606867790393e+01
2.319999933242797852e+00 1.001951970458030772e+01
2.400000095367431641e+00 9.956325894594192150e+00
2.480000019073486328e+00 1.002751582264900243e+01
2.559999942779541016e+00 1.003920257210731570e+01
2.640000104904174805e+00 1.002802164673805052e+01
2.720000028610229492e+00 1.007828721642494330e+01
2.799999952316284180e+00 1.009248439788818352e+01
2.880000114440917969e+00 1.004183934926986588e+01
2.960000038146972656e+00 1.008664354085922277e+01
3.039999961853027344e+00 1.002591476202011123e+01
3.119999885559082031e+00 1.003266776800155569e+01
3.200000047683715820e+00 1.003362396955490077e+01
3.279999971389770508e+00 1.004270422697067211e+01
3.359999895095825195e+00 1.009736792802810612e+01
3.440000057220458984e+00 1.014957925081252910e+01
3.519999980926513672e+00 1.004635943412780641e+01
3.599999904632568359e+00 1.004311197280883583e+01
3.680000066757202148e+00 1.006216768741607481e+01
3.759999990463256836e+00 1.002959422588348382e+01
3.839999914169311523e+00 1.002783705234527645e+01
3.920000076293945312e+00 9.971015074253083199e+00
4.000000000000000000e+00 9.960544292926787335e+00
4.079999923706054688e+00 9.947831783294676100e+00
4.159999847412109375e+00 1.000241894721984792e+01
4.239999771118164062e+00 1.000777075767516955e+01
4.320000171661376953e+00 1.001484121322631715e+01
4.400000095367431641e+00 1.002859771728515703e+01
4.480000019073486328e+00 1.001833890914917014e+01
4.559999942779541016e+00 1.001627769708633409e+01
4.639999866485595703e+00 1.001150688409805234e+01
4.719999790191650391e+00 1.005568547487258613e+01
4.800000190734863281e+00 1.001345976114272851e+01
4.880000114440917969e+00 1.003816650629043394e+01
4.960000038146972656e+00 1.000588203668594289e+01
5.039999961853027344e+00 1.007319128274917652e+01
5.119999885559082031e+00 1.009422929048538364e+01
5.199999809265136719e+00 1.011421967744827555e+01
5.280000209808349609e+00 1.011569711923599435e+01
5.360000133514404297e+00 9.986218445301057400e+00
5.440000057220458984e+00 9.980219337940217983e+00
5.519999980926513672e+00 9.976689226627350138e+00
5.599999904632568359e+00 9.976422579288483306e+00
5.679999828338623047e+00 9.979540741443633678e+00
5.760000228881835938e+00 9.970211670398713366e+00
5.840000152587890625e+00 9.873253135681153481e+00
5.920000076293945312e+00 9.880750665664672638e+00
6.000000000000000000e+00 9.815445556640625568e+00
6.079999923706054688e+00 9.864502229690550905e+00
6.159999847412109375e+00 9.885646085739134392e+00
6.239999771118164062e+00 9.980796914100647399e+00
6.320000171661376953e+00 9.911991024017332563e+00
6.400000095367431641e+00 9.873034315109249448e+00
6.480000019073486328e+00 9.765892208814618058e+00
6.559999942779541016e+00 9.811938265562055506e+00
6.639999866485595703e+00 9.847017458677290946e+00
6.719999790191650391e+00 9.838938111066816816e+00
6.800000190734863281e+00 9.858581598997115947e+00
6.880000114440917969e+00 9.864914320707320883e+00
6.960000038146972656e+00 9.874111250638963000e+00
7.039999961853027344e+00 9.883293398618699044e+00
7.119999885559082031e+00 9.881589840650557122e+00
7.199999809265136719e+00 9.819592689275738806e+00
7.280000209808349609e+00 9.831824210882187387e+00
7.360000133514404297e+00 9.849246553182602781e+00
7.440000057220458984e+00 9.815919135808943707e+00
7.519999980926513672e+00 9.824935659170149549e+00
7.599999904632568359e+00 9.901640652418135957e+00
7.679999828338623047e+00 9.945424607992173094e+00
7.760000228881835938e+00 9.968450692892076859e+00
7.840000152587890625e+00 1.000056435942649813e+01
7.920000076293945312e+00 1.004924325585365175e+01
8.000000000000000000e+00 1.006485505700111460e+01
8.079999923706054688e+00 1.011176804184913536e+01
8.159999847412109375e+00 1.014839496254920803e+01
8.239999771118164062e+00 1.018059196114540121e+01
8.319999694824218750e+00 1.013378201603889472e+01
8.399999618530273438e+00 1.010453121304512258e+01
8.479999542236328125e+00 1.015081443905830483e+01
8.560000419616699219e+00 1.021350840687751749e+01
8.640000343322753906e+00 1.021386370778083830e+01
8.720000267028808594e+00 1.024348382115364053e+01
8.800000190734863281e+00 1.029626062512397944e+01
8.880000114440917969e+00 1.031095275998115568e+01
8.960000038146972656e+00 1.031612234234810010e+01
9.039999961853027344e+00 1.035947424054145927e+01
9.119999885559082031e+00 1.036468376278877201e+01
9.199999809265136719e+00 1.036448060154914863e+01
9.279999732971191406e+00 1.036850062489509661e+01
9.359999656677246094e+00 1.032693322300911021e+01
9.439999580383300781e+00 1.033907149434089590e+01
9.520000457763671875e+00 1.024784943699836681e+01
9.600000381469726562e+00 1.024583038449287464e+01
9.680000305175781250e+00 1.022998100399971122e+01
9.760000228881835938e+00 1.032997659802436985e+01
9.840000152587890625e+00 1.037282035946846115e+01
9.920000076293945312e+00 1.035924671292304922e+01
1.000000000000000000e+01 1.033557659268379325e+01
1.007999992370605469e+01 1.029749674916267566e+01
1.015999984741210938e+01 1.040049585938453802e+01
1.023999977111816406e+01 1.040255085587501682e+01
1.031999969482421875e+01 1.048032008290291017e+01
1.039999961853027344e+01 1.055304086089134330e+01
1.047999954223632812e+01 1.053699109435081560e+01
1.056000041961669922e+01 1.054952234625816310e+01
1.064000034332275391e+01 1.053724509596824532e+01
1.072000026702880859e+01 1.049671516776084879e+01
1.080000019073486328e+01 1.059181851029395993e+01
1.088000011444091797e+01 1.066793413043022198e+01
1.096000003814697266e+01 1.065597451090812697e+01
1.103999996185302734e+01 1.071280975222587628e+01
1.111999988555908203e+01 1.066965675234794553e+01
1.119999980926513672e+01 1.064979783892631460e+01
1.127999973297119141e+01 1.063090527415275410e+01
1.135999965667724609e+01 1.061555239558219732e+01
1.143999958038330078e+01 1.059804194331169036e+01
1.152000045776367188e+01 1.065832100987434394e+01
1.160000038146972656e+01 1.064619678616523579e+01
1.168000030517578125e+01 1.064557425618171571e+01
1.176000022888183594e+01 1.067057031750678853e+01
1.184000015258789062e+01 1.062259133458137406e+01
1.192000007629394531e+01 1.070541798949241574e+01
1.200000000000000000e+01 1.067109447836875802e+01
1.207999992370605469e+01 1.077450662016868499e+01
1.215999984741210938e+01 1.072113979697227215e+01
1.223999977111816406e+01 1.067408670783042801e+01
1.231999969482421875e+01 1.061384333968162430e+01
1.239999961853027344e+01 1.059880311369895800e+01
1.247999954223632812e+01 1.059579471945762563e+01
1.256000041961669922e+01 1.067266908288002014e+01
1.264000034332275391e+01 1.065048993706703229e+01
1.272000026702880859e+01 1.064035977959633072e+01
1.280000019073486328e+01 1.064005906224251063e+01
1.288000011444091797e+01 1.057911322236061302e+01
1.296000003814697266e+01 1.062763648629188751e+01
1.303999996185302734e+01 1.060035983681678928e+01
1.311999988555908203e+01 1.064930205464363233e+01
1.319999980926513672e+01 1.059956136822700579e+01
1.327999973297119141e+01 1.063884715199470499e+01
