0.000000000000000000e+00 1.232887048482894876e+01
7.999999821186065674e-02 1.239614384889602405e+01
1.599999964237213135e-01 1.242044845819473053e+01
2.399999946355819702e-01 1.235834032297134222e+01
3.199999928474426270e-01 1.232682868719100711e+01
4.000000059604644775e-01 1.219710525751113828e+01
4.799999892711639404e-01 1.215822054147720266e+01
5.600000023841857910e-01 1.217552563905715957e+01
6.399999856948852539e-01 1.203893831729888930e+01
7.200000286102294922e-01 1.192029935598373491e+01
8.000000119209289551e-01 1.188948310613632309e+01
8.799999952316284180e-01 1.186709447383880622e+01
9.599999785423278809e-01 1.195462643623352150e+01
1.039999961853027344e+00 1.181431182861328288e+01
1.120000004768371582e+00 1.179945668220520005e+01
1.200000047683715820e+00 1.165783636093139819e+01
1.279999971389770508e+00 1.151785349845886230e+01
1.360000014305114746e+00 1.152051741123199413e+01
1.440000057220458984e+00 1.163699140548706268e+01
1.519999980926513672e+00 1.157412767410278320e+01
1.600000023841857910e+00 1.168732080936431927e+01
1.679999947547912598e+00 1.163898353815078934e+01
1.759999990463256836e+00 1.166396294832229685e+01
1.840000033378601074e+00 1.171141679525375245e+01
1.919999957084655762e+00 1.182426786184310785e+01
2.000000000000000000e+00 1.182422336339950419e+01
2.079999923706054688e+00 1.186141790151596176e+01
2.160000085830688477e+00 1.186749787092208841e+01
2.240000009536743164e+00 1.183934683561325052e+01
2.319999933242797852e+00 1.180922585487365950e+01
2.400000095367431641e+00 1.174516131401062147e+01
2.480000019073486328e+00 1.180321637153625680e+01
2.559999942779541016e+00 1.178465624809265222e+01
2.640000104904174805e+00 1.176922620058059898e+01
2.720000028610229492e+00 1.186396284818649605e+01
2.799999952316284180e+00 1.197372900247573924e+01
2.880000114440917969e+00 1.208558951139450244e+01
2.960000038146972656e+00 1.208465698957443379e+01
3.039999961853027344e+00 1.208536886930465926e+01
3.119999885559082031e+00 1.202039280653000297e+01
3.200000047683715820e+00 1.195881214857101682e+01
3.279999971389770508e+00 1.198371262311935759e+01
3.359999895095825195e+00 1.204287544012069944e+01
3.440000057220458984e+00 1.203935526847839554e+01
3.519999980926513672e+00 1.197151214599609403e+01
3.599999904632568359e+00 1.187123665094375546e+01
3.680000066757202148e+00 1.180041429758071736e+01
3.759999990463256836e+00 1.180519794702529879e+01
3.839999914169311523e+00 1.179641300439834417e+01
3.920000076293945312e+00 1.179567648172378469e+01
4.000000000000000000e+00 1.179500578165054314e+01
4.079999923706054688e+00 1.189033243894577119e+01
4.159999847412109375e+00 1.192857626676559413e+01
4.239999771118164062e+00 1.180325959682464720e+01
4.320000171661376953e+00 1.179527864933013959e+01
4.400000095367431641e+00 1.181871385097503691e+01
4.480000019073486328e+00 1.188864089488983211e+01
4.559999942779541016e+00 1.201585466384887724e+01
4.639999866485595703e+00 1.212262839078903198e+01
4.719999790191650391e+00 1.205687090635299796e+01
4.800000190734863281e+00 1.205437459707260217e+01
4.880000114440917969e+00 1.210863977193832319e+01
4.960000038146972656e+00 1.208011913061141840e+01
5.039999961853027344e+00 1.205202368497848475e+01
5.119999885559082031e+00 1.208054243326187205e+01
5.199999809265136719e+00 1.196841222524642845e+01
5.280000209808349609e+00 1.193721935987472627e+01
5.360000133514404297e+00 1.190652787923812816e+01
5.440000057220458984e+00 1.196910404920577875e+01
5.519999980926513672e+00 1.182448753118514873e+01
5.599999904632568359e+00 1.182378310918807607e+01
5.679999828338623047e+00 1.185114030599593882e+01
5.760000228881835938e+00 1.170541035413742037e+01
5.840000152587890625e+00 1.167760281324386540e+01
5.920000076293945312e+00 1.170761589288711590e+01
6.000000000000000000e+00 1.176862970590591573e+01
6.079999923706054688e+00 1.162452427148819112e+01
