8.0000 1.1507 1.1347 1.1668
16.0000 1.1555 1.1453 1.1658
24.0000 1.1407 1.1301 1.1512
32.0000 1.1297 1.1168 1.1427
40.0000 1.1742 1.1525 1.1958
48.0000 1.1983 1.1496 1.2470
56.0000 1.2171 1.1694 1.2649
64.0000 1.2176 1.1770 1.2583
72.0000 1.2106 1.1853 1.2358
80.0000 1.2043 1.1690 1.2396
88.0000 1.1982 1.1665 1.2298
96.0000 1.1944 1.1656 1.2232
104.0000 1.1966 1.1778 1.2154
112.0000 1.1954 1.1774 1.2134
120.0000 1.1943 1.1777 1.2108
128.0000 1.1954 1.1802 1.2107
136.0000 1.1996 1.1845 1.2147
144.0000 1.2099 1.1886 1.2312
152.0000 1.2146 1.1933 1.2359
160.0000 1.2135 1.1929 1.2341
168.0000 1.2118 1.1923 1.2312
176.0000 1.2105 1.1920 1.2289
184.0000 1.2109 1.1924 1.2293
192.0000 1.2111 1.1937 1.2285
200.0000 1.2126 1.1962 1.2291
208.0000 1.2151 1.1992 1.2310
216.0000 1.2147 1.1995 1.2298
224.0000 1.2146 1.1995 1.2298
232.0000 1.2156 1.2012 1.2301
240.0000 1.2153 1.2015 1.2291
248.0000 1.2155 1.2023 1.2287
256.0000 1.2134 1.2003 1.2264
264.0000 1.2131 1.2001 1.2262
272.0000 1.2134 1.2009 1.2260
280.0000 1.2137 1.2016 1.2257
288.0000 1.2143 1.2027 1.2259
296.0000 1.2136 1.2020 1.2252
304.0000 1.2154 1.2066 1.2242
312.0000 1.2166 1.2051 1.2282
320.0000 1.2146 1.2032 1.2260
328.0000 1.2157 1.2046 1.2268
336.0000 1.2172 1.2061 1.2283
344.0000 1.2189 1.2080 1.2298
352.0000 1.2191 1.2083 1.2298
360.0000 1.2180 1.2075 1.2285
368.0000 1.2179 1.2074 1.2283
376.0000 1.2182 1.2080 1.2284
384.0000 1.2173 1.2074 1.2272
392.0000 1.2182 1.2086 1.2279
400.0000 1.2176 1.2081 1.2270
408.0000 1.2159 1.2065 1.2254
416.0000 1.2145 1.2051 1.2238
424.0000 1.2118 1.2024 1.2213
432.0000 1.2093 1.1994 1.2192
440.0000 1.2100 1.2001 1.2199
448.0000 1.2133 1.2037 1.2230
456.0000 1.2164 1.2060 1.2267
464.0000 1.2173 1.2069 1.2278
472.0000 1.2206 1.2099 1.2313
480.0000 1.2241 1.2134 1.2348
488.0000 1.2260 1.2146 1.2374
496.0000 1.2264 1.2151 1.2377
504.0000 1.2273 1.2162 1.2384
512.0000 1.2301 1.2165 1.2436
520.0000 1.2308 1.2172 1.2443
528.0000 1.2324 1.2213 1.2436
536.0000 1.2337 1.2203 1.2471
544.0000 1.2336 1.2202 1.2470
552.0000 1.2326 1.2192 1.2460
560.0000 1.2313 1.2184 1.2442
568.0000 1.2303 1.2173 1.2432
576.0000 1.2291 1.2163 1.2419
584.0000 1.2296 1.2168 1.2424
592.0000 1.2298 1.2170 1.2426
600.0000 1.2295 1.2171 1.2418
608.0000 1.2294 1.2170 1.2417
616.0000 1.2299 1.2179 1.2418
624.0000 1.2332 1.2212 1.2451
632.0000 1.2336 1.2217 1.2456
640.0000 1.2349 1.2225 1.2473
648.0000 1.2366 1.2241 1.2490
656.0000 1.2373 1.2249 1.2497
664.0000 1.2378 1.2254 1.2502
672.0000 1.2380 1.2256 1.2504
680.0000 1.2393 1.2273 1.2514
688.0000 1.2405 1.2284 1.2526
696.0000 1.2422 1.2301 1.2543
704.0000 1.2435 1.2312 1.2558
712.0000 1.2446 1.2323 1.2569
720.0000 1.2448 1.2326 1.2570
728.0000 1.2443 1.2321 1.2566
736.0000 1.2451 1.2328 1.2573
744.0000 1.2454 1.2335 1.2573
752.0000 1.2452 1.2333 1.2571
760.0000 1.2453 1.2338 1.2569
768.0000 1.2468 1.2352 1.2583
776.0000 1.2478 1.2362 1.2594
784.0000 1.2487 1.2370 1.2604
792.0000 1.2488 1.2371 1.2605
800.0000 1.2494 1.2380 1.2608
808.0000 1.2499 1.2385 1.2613
816.0000 1.2501 1.2387 1.2615
824.0000 1.2501 1.2390 1.2613
832.0000 1.2502 1.2390 1.2614
840.0000 1.2508 1.2399 1.2617
848.0000 1.2521 1.2412 1.2630
856.0000 1.2524 1.2415 1.2633
864.0000 1.2519 1.2412 1.2627
872.0000 1.2522 1.2415 1.2630
880.0000 1.2511 1.2404 1.2619
888.0000 1.2501 1.2395 1.2607
896.0000 1.2484 1.2379 1.2590
904.0000 1.2473 1.2364 1.2581
912.0000 1.2466 1.2357 1.2574
920.0000 1.2459 1.2350 1.2567
928.0000 1.2448 1.2340 1.2557
936.0000 1.2441 1.2333 1.2549
944.0000 1.2430 1.2322 1.2539
952.0000 1.2418 1.2310 1.2527
960.0000 1.2412 1.2304 1.2521
968.0000 1.2405 1.2296 1.2513
976.0000 1.2402 1.2293 1.2510
984.0000 1.2405 1.2299 1.2512
992.0000 1.2405 1.2299 1.2512
1000.0000 1.2404 1.2297 1.2510
1008.0000 1.2412 1.2308 1.2516
1016.0000 1.2408 1.2304 1.2512
1024.0000 1.2405 1.2303 1.2506
1032.0000 1.2406 1.2304 1.2508
1040.0000 1.2406 1.2304 1.2508
1048.0000 1.2400 1.2300 1.2500
1056.0000 1.2405 1.2305 1.2505
1064.0000 1.2408 1.2308 1.2508
1072.0000 1.2410 1.2312 1.2508
1080.0000 1.2409 1.2311 1.2507
1088.0000 1.2411 1.2315 1.2508
1096.0000 1.2412 1.2315 1.2508
1104.0000 1.2407 1.2311 1.2503
1112.0000 1.2404 1.2309 1.2498
1120.0000 1.2401 1.2307 1.2496
1128.0000 1.2403 1.2310 1.2496
1136.0000 1.2408 1.2315 1.2501
1144.0000 1.2418 1.2325 1.2511
1152.0000 1.2427 1.2333 1.2521
1160.0000 1.2435 1.2341 1.2529
1168.0000 1.2442 1.2348 1.2535
1176.0000 1.2446 1.2352 1.2540
1184.0000 1.2452 1.2358 1.2545
1192.0000 1.2455 1.2361 1.2548
1200.0000 1.2450 1.2357 1.2543
1208.0000 1.2452 1.2359 1.2545
1216.0000 1.2447 1.2355 1.2538
1224.0000 1.2446 1.2355 1.2538
1232.0000 1.2446 1.2356 1.2537
1240.0000 1.2447 1.2357 1.2538
1248.0000 1.2445 1.2354 1.2535
1256.0000 1.2444 1.2355 1.2533
1264.0000 1.2443 1.2354 1.2532
1272.0000 1.2447 1.2359 1.2535
1280.0000 1.2454 1.2367 1.2542
1288.0000 1.2458 1.2370 1.2546
1296.0000 1.2461 1.2374 1.2548
1304.0000 1.2459 1.2372 1.2546
1312.0000 1.2457 1.2371 1.2543
1320.0000 1.2456 1.2370 1.2541
1328.0000 1.2455 1.2369 1.2541
1336.0000 1.2451 1.2366 1.2535
1344.0000 1.2447 1.2363 1.2532
1352.0000 1.2440 1.2356 1.2524
1360.0000 1.2434 1.2350 1.2518
1368.0000 1.2433 1.2349 1.2518
1376.0000 1.2434 1.2351 1.2518
1384.0000 1.2432 1.2349 1.2515
1392.0000 1.2425 1.2342 1.2509
1400.0000 1.2421 1.2339 1.2504
1408.0000 1.2420 1.2337 1.2502
1416.0000 1.2417 1.2336 1.2499
1424.0000 1.2418 1.2336 1.2499
1432.0000 1.2414 1.2333 1.2496
1440.0000 1.2412 1.2332 1.2493
1448.0000 1.2412 1.2331 1.2493
1456.0000 1.2415 1.2335 1.2494
1464.0000 1.2415 1.2336 1.2495
1472.0000 1.2417 1.2338 1.2497
1480.0000 1.2420 1.2341 1.2498
1488.0000 1.2422 1.2344 1.2501
1496.0000 1.2422 1.2345 1.2500
1504.0000 1.2423 1.2345 1.2500
1512.0000 1.2424 1.2347 1.2501
1520.0000 1.2421 1.2345 1.2497
1528.0000 1.2417 1.2341 1.2494
1536.0000 1.2414 1.2337 1.2490
1544.0000 1.2414 1.2338 1.2490
1552.0000 1.2414 1.2338 1.2490
1560.0000 1.2413 1.2338 1.2489
1568.0000 1.2415 1.2340 1.2490
1576.0000 1.2419 1.2344 1.2494
1584.0000 1.2421 1.2347 1.2496
1592.0000 1.2426 1.2352 1.2500
1600.0000 1.2425 1.2351 1.2498
1608.0000 1.2423 1.2350 1.2497
1616.0000 1.2418 1.2344 1.2492
1624.0000 1.2412 1.2339 1.2486
1632.0000 1.2412 1.2338 1.2485
1640.0000 1.2414 1.2341 1.2486
1648.0000 1.2414 1.2342 1.2487
1656.0000 1.2419 1.2347 1.2492
1664.0000 1.2425 1.2353 1.2497
1672.0000 1.2429 1.2356 1.2501
1680.0000 1.2431 1.2359 1.2503
1688.0000 1.2433 1.2361 1.2505
1696.0000 1.2434 1.2362 1.2506
1704.0000 1.2432 1.2361 1.2503
1712.0000 1.2431 1.2359 1.2502
1720.0000 1.2427 1.2356 1.2498
1728.0000 1.2426 1.2356 1.2497
1736.0000 1.2426 1.2355 1.2496
1744.0000 1.2429 1.2359 1.2498
1752.0000 1.2435 1.2365 1.2504
1760.0000 1.2444 1.2375 1.2514
1768.0000 1.2458 1.2387 1.2530
1776.0000 1.2465 1.2393 1.2537
1784.0000 1.2470 1.2386 1.2555
1792.0000 1.2473 1.2388 1.2557
1800.0000 1.2474 1.2389 1.2558
1808.0000 1.2478 1.2391 1.2565
1816.0000 1.2486 1.2399 1.2573
1824.0000 1.2488 1.2401 1.2575
1832.0000 1.2488 1.2401 1.2575
1840.0000 1.2487 1.2400 1.2574
1848.0000 1.2488 1.2402 1.2574
1856.0000 1.2492 1.2405 1.2578
1864.0000 1.2495 1.2409 1.2581
1872.0000 1.2501 1.2415 1.2587
1880.0000 1.2506 1.2420 1.2592
1888.0000 1.2515 1.2427 1.2602
1896.0000 1.2525 1.2437 1.2612
1904.0000 1.2531 1.2444 1.2618
1912.0000 1.2534 1.2446 1.2621
1920.0000 1.2539 1.2452 1.2627
1928.0000 1.2542 1.2451 1.2633
1936.0000 1.2546 1.2456 1.2637
1944.0000 1.2550 1.2460 1.2641
1952.0000 1.2554 1.2463 1.2644
1960.0000 1.2564 1.2474 1.2655
1968.0000 1.2570 1.2477 1.2664
1976.0000 1.2577 1.2484 1.2671
1984.0000 1.2584 1.2491 1.2677
1992.0000 1.2590 1.2497 1.2683
2000.0000 1.2592 1.2499 1.2685
2008.0000 1.2594 1.2500 1.2689
2016.0000 1.2598 1.2503 1.2692
2024.0000 1.2603 1.2509 1.2698
2032.0000 1.2608 1.2513 1.2703
2040.0000 1.2613 1.2519 1.2708
2048.0000 1.2617 1.2522 1.2712
2056.0000 1.2620 1.2524 1.2715
2064.0000 1.2621 1.2526 1.2717
2072.0000 1.2627 1.2532 1.2723
2080.0000 1.2628 1.2533 1.2724
2088.0000 1.2627 1.2531 1.2722
