0.000000000000000000e+00 1.181977453231811559e+01
7.999999821186065674e-02 1.183793149948120238e+01
1.599999964237213135e-01 1.182854928970336950e+01
2.399999946355819702e-01 1.190133597373962360e+01
3.199999928474426270e-01 1.189537954330444336e+01
4.000000059604644775e-01 1.195254394531249886e+01
4.799999892711639404e-01 1.193588488578796358e+01
5.600000023841857910e-01 1.198867706298828217e+01
6.399999856948852539e-01 1.196741684913635240e+01
7.200000286102294922e-01 1.197372497558593807e+01
8.000000119209289551e-01 1.202750780105590778e+01
8.799999952316284180e-01 1.199597404479980511e+01
9.599999785423278809e-01 1.197517768859863274e+01
1.039999961853027344e+00 1.196051530838012766e+01
1.120000004768371582e+00 1.188103415012359854e+01
1.200000047683715820e+00 1.193681498050689882e+01
1.279999971389770508e+00 1.193858518123626844e+01
1.360000014305114746e+00 1.192731088161468733e+01
1.440000057220458984e+00 1.192009267330169742e+01
1.519999980926513672e+00 1.188698671817779662e+01
1.600000023841857910e+00 1.183727851390838559e+01
1.679999947547912598e+00 1.180462316036224379e+01
1.759999990463256836e+00 1.179623281955719172e+01
1.840000033378601074e+00 1.175545804500579905e+01
1.919999957084655762e+00 1.176809463977813586e+01
2.000000000000000000e+00 1.176195834636688176e+01
2.079999923706054688e+00 1.180881953716277977e+01
2.160000085830688477e+00 1.179783260822295965e+01
2.240000009536743164e+00 1.173616619586944587e+01
2.319999933242797852e+00 1.166476241350174092e+01
2.400000095367431641e+00 1.159288665056228851e+01
2.480000019073486328e+00 1.163729007959365980e+01
2.559999942779541016e+00 1.168814133882522910e+01
2.640000104904174805e+00 1.170481351137161319e+01
2.720000028610229492e+00 1.180692539453506562e+01
2.799999952316284180e+00 1.178949961900711152e+01
2.880000114440917969e+00 1.183739041566848726e+01
2.960000038146972656e+00 1.178197215318679980e+01
3.039999961853027344e+00 1.178881896257400719e+01
3.119999885559082031e+00 1.166284268617630282e+01
3.200000047683715820e+00 1.165833508729934920e+01
3.279999971389770508e+00 1.169463232278824094e+01
3.359999895095825195e+00 1.167793277025223020e+01
3.440000057220458984e+00 1.173256327867508020e+01
3.519999980926513672e+00 1.172699978113174524e+01
3.599999904632568359e+00 1.183063422441482437e+01
3.680000066757202148e+00 1.181255668878555198e+01
3.759999990463256836e+00 1.176596451997756887e+01
3.839999914169311523e+00 1.177266182184219190e+01
3.920000076293945312e+00 1.174189395666122593e+01
4.000000000000000000e+00 1.180227934598922879e+01
4.079999923706054688e+00 1.180954287290573212e+01
4.159999847412109375e+00 1.185188820600509629e+01
4.239999771118164062e+00 1.180997834920883172e+01
4.320000171661376953e+00 1.175659250974655379e+01
4.400000095367431641e+00 1.172469312429428179e+01
4.480000019073486328e+00 1.173543494939804255e+01
4.559999942779541016e+00 1.162466401338577526e+01
4.639999866485595703e+00 1.155505297899246386e+01
4.719999790191650391e+00 1.155964855432510419e+01
4.800000190734863281e+00 1.164156317949294994e+01
4.880000114440917969e+00 1.165277069330215376e+01
4.960000038146972656e+00 1.168037763833999598e+01
5.039999961853027344e+00 1.170411840677261317e+01
5.119999885559082031e+00 1.166358434915542297e+01
5.199999809265136719e+00 1.162075227975845060e+01
5.280000209808349609e+00 1.157218873262405445e+01
5.360000133514404297e+00 1.161298316717147827e+01
5.440000057220458984e+00 1.158686009168624942e+01
5.519999980926513672e+00 1.158201502561569285e+01
5.599999904632568359e+00 1.155429772138595546e+01
5.679999828338623047e+00 1.151622007131576453e+01
5.760000228881835938e+00 1.143463753461837662e+01
5.840000152587890625e+00 1.147885209798812944e+01
5.920000076293945312e+00 1.148012346982956089e+01
6.000000000000000000e+00 1.150053214788437117e+01
6.079999923706054688e+00 1.143942074537277342e+01
6.159999847412109375e+00 1.142686597585678143e+01
6.239999771118164062e+00 1.144201534986495972e+01
6.320000171661376953e+00 1.148847596883773825e+01
6.400000095367431641e+00 1.144212546110153284e+01
6.480000019073486328e+00 1.140020796537399406e+01
6.559999942779541016e+00 1.139355033636093317e+01
6.639999866485595703e+00 1.136062792539596700e+01
6.719999790191650391e+00 1.133891136884689388e+01
6.800000190734863281e+00 1.143129935979843381e+01
6.880000114440917969e+00 1.149250866174698160e+01
6.960000038146972656e+00 1.150317376375198641e+01
7.039999961853027344e+00 1.145761126756668169e+01
7.119999885559082031e+00 1.148172648668289320e+01
7.199999809265136719e+00 1.142830349206924723e+01
7.280000209808349609e+00 1.137452755212783906e+01
7.360000133514404297e+00 1.141141599893569847e+01
7.440000057220458984e+00 1.141110276460647555e+01
7.519999980926513672e+00 1.141460813760757453e+01
7.599999904632568359e+00 1.142628186464309614e+01
7.679999828338623047e+00 1.147810989618301392e+01
7.760000228881835938e+00 1.142767041444778542e+01
7.840000152587890625e+00 1.144878567934036262e+01
7.920000076293945312e+00 1.146996958017349222e+01
8.000000000000000000e+00 1.135589387178421106e+01
8.079999923706054688e+00 1.136769006967544549e+01
8.159999847412109375e+00 1.137670230150222572e+01
8.239999771118164062e+00 1.137121808290481439e+01
8.319999694824218750e+00 1.138339658975601054e+01
8.399999618530273438e+00 1.133870857477188032e+01
8.479999542236328125e+00 1.135224347352981589e+01
8.560000419616699219e+00 1.129197182893753215e+01
8.640000343322753906e+00 1.134913117647170999e+01
8.720000267028808594e+00 1.139772238016128547e+01
8.800000190734863281e+00 1.138460971117019760e+01
8.880000114440917969e+00 1.143434897661209249e+01
8.960000038146972656e+00 1.143277068376541195e+01
9.039999961853027344e+00 1.145123979806900039e+01
9.119999885559082031e+00 1.157950587034225443e+01
9.199999809265136719e+00 1.152693801641464155e+01
9.279999732971191406e+00 1.156042497396469138e+01
9.359999656677246094e+00 1.161309781789779549e+01
9.439999580383300781e+00 1.161064625501632541e+01
9.520000457763671875e+00 1.162552174329757726e+01
9.600000381469726562e+00 1.162293498754501364e+01
9.680000305175781250e+00 1.165418355703354081e+01
9.760000228881835938e+00 1.172664210081100755e+01
9.840000152587890625e+00 1.171685664892196677e+01
9.920000076293945312e+00 1.166576818227768086e+01
1.000000000000000000e+01 1.165327183485031171e+01
1.007999992370605469e+01 1.159003544569015531e+01
1.015999984741210938e+01 1.152033299684524614e+01
1.023999977111816406e+01 1.153187740564346342e+01
1.031999969482421875e+01 1.165229743480682423e+01
1.039999961853027344e+01 1.173214358806610136e+01
1.047999954223632812e+01 1.169172194957732991e+01
1.056000041961669922e+01 1.163464279651641675e+01
1.064000034332275391e+01 1.165411852359771849e+01
1.072000026702880859e+01 1.163651789188385166e+01
1.080000019073486328e+01 1.165822928905487110e+01
1.088000011444091797e+01 1.166137968540191849e+01
1.096000003814697266e+01 1.167223756313324046e+01
1.103999996185302734e+01 1.166862978458404498e+01
1.111999988555908203e+01 1.179132868289947389e+01
1.119999980926513672e+01 1.178421069622039852e+01
1.127999973297119141e+01 1.178213848590850787e+01
1.135999965667724609e+01 1.179754006862640381e+01
1.143999958038330078e+01 1.174766185283660924e+01
1.152000045776367188e+01 1.174608383655547961e+01
1.160000038146972656e+01 1.159533808946609490e+01
1.168000030517578125e+01 1.165683230638504320e+01
1.176000022888183594e+01 1.170279259920120296e+01
1.184000015258789062e+01 1.169902620553970607e+01
1.192000007629394531e+01 1.178307216405868729e+01
1.200000000000000000e+01 1.173747213125229116e+01
1.207999992370605469e+01 1.173295123815536556e+01
1.215999984741210938e+01 1.168548788785934534e+01
1.223999977111816406e+01 1.172609920263290562e+01
1.231999969482421875e+01 1.174548494100570828e+01
1.239999961853027344e+01 1.174168599843979166e+01
1.247999954223632812e+01 1.178125639677048042e+01
1.256000041961669922e+01 1.184586256265640358e+01
1.264000034332275391e+01 1.185098532915115399e+01
1.272000026702880859e+01 1.184706131219863856e+01
1.280000019073486328e+01 1.183026958703994680e+01
1.288000011444091797e+01 1.182818766832351720e+01
1.296000003814697266e+01 1.180928254365921148e+01
1.303999996185302734e+01 1.181092355966567986e+01
1.311999988555908203e+01 1.184570995569229268e+01
1.319999980926513672e+01 1.187396214723587029e+01
1.327999973297119141e+01 1.186822905778884873e+01
1.335999965667724609e+01 1.186381202936172485e+01
1.343999958038330078e+01 1.184561739206314002e+01
1.352000045776367188e+01 1.184277662515640372e+01
1.360000038146972656e+01 1.186876890420913533e+01
1.368000030517578125e+01 1.191014899492263623e+01
1.376000022888183594e+01 1.193212928056716748e+01
1.384000015258789062e+01 1.186042753458022858e+01
1.392000007629394531e+01 1.185625341653823739e+01
