0.000000000000000000e+00 9.577772517204284242e+00
7.999999821186065674e-02 9.478633780479430726e+00
1.599999964237213135e-01 9.517935972213745544e+00
2.399999946355819702e-01 9.689122204780579395e+00
3.199999928474426270e-01 9.812273154258727814e+00
4.000000059604644775e-01 9.967383174896237819e+00
4.799999892711639404e-01 9.995999355316161683e+00
5.600000023841857910e-01 1.013852396488189456e+01
6.399999856948852539e-01 1.013921443462371741e+01
7.200000286102294922e-01 1.020406663417815984e+01
8.000000119209289551e-01 1.017116181850433065e+01
8.799999952316284180e-01 1.023615309238433646e+01
9.599999785423278809e-01 1.014690495014190574e+01
1.039999961853027344e+00 1.027470671176910422e+01
1.120000004768371582e+00 1.040657131671905411e+01
1.200000047683715820e+00 1.043038179874420024e+01
1.279999971389770508e+00 1.051576207637786808e+01
1.360000014305114746e+00 1.059238286018371511e+01
1.440000057220458984e+00 1.065156996726989824e+01
1.519999980926513672e+00 1.079348341941833667e+01
1.600000023841857910e+00 1.078396647453308077e+01
1.679999947547912598e+00 1.074010428428649888e+01
1.759999990463256836e+00 1.074082075119018498e+01
1.840000033378601074e+00 1.063285969257354679e+01
1.919999957084655762e+00 1.055773132801055958e+01
2.000000000000000000e+00 1.067203510284423729e+01
2.079999923706054688e+00 1.082226370811462424e+01
2.160000085830688477e+00 1.096141513347625818e+01
2.240000009536743164e+00 1.107360441684722829e+01
2.319999933242797852e+00 1.118385797023773165e+01
2.400000095367431641e+00 1.133393811702728016e+01
2.480000019073486328e+00 1.139237253665923788e+01
2.559999942779541016e+00 1.139630087375640777e+01
2.640000104904174805e+00 1.141979626178741469e+01
2.720000028610229492e+00 1.154030261516570910e+01
2.799999952316284180e+00 1.155585376262664710e+01
2.880000114440917969e+00 1.167358357429504245e+01
2.960000038146972656e+00 1.179996173381805313e+01
3.039999961853027344e+00 1.184445476531982244e+01
3.119999885559082031e+00 1.171024958610534483e+01
3.200000047683715820e+00 1.186870398044586139e+01
3.279999971389770508e+00 1.173875297546386776e+01
3.359999895095825195e+00 1.173592191696167042e+01
3.440000057220458984e+00 1.177883581638336352e+01
3.519999980926513672e+00 1.192052940368652436e+01
3.599999904632568359e+00 1.203122493743896548e+01
3.680000066757202148e+00 1.208646936893463142e+01
3.759999990463256836e+00 1.212565330982208245e+01
3.839999914169311523e+00 1.212722732067108211e+01
3.920000076293945312e+00 1.212722112178802547e+01
4.000000000000000000e+00 1.219345866680145107e+01
4.079999923706054688e+00 1.226601921558380148e+01
4.159999847412109375e+00 1.233749971866607709e+01
4.239999771118164062e+00 1.250147339820861880e+01
4.320000171661376953e+00 1.250047444343567093e+01
4.400000095367431641e+00 1.262532713413238739e+01
4.480000019073486328e+00 1.274587560653686680e+01
4.559999942779541016e+00 1.269653509944677339e+01
4.639999866485595703e+00 1.286327911227941456e+01
4.719999790191650391e+00 1.285647782653570204e+01
4.800000190734863281e+00 1.286292296737432750e+01
4.880000114440917969e+00 1.294080257266760015e+01
4.960000038146972656e+00 1.303439141362905573e+01
5.039999961853027344e+00 1.311067099183797957e+01
5.119999885559082031e+00 1.325682244867086546e+01
5.199999809265136719e+00 1.319196934312582137e+01
5.280000209808349609e+00 1.319222497552633300e+01
5.360000133514404297e+00 1.311982614129781766e+01
5.440000057220458984e+00 1.306037489503622240e+01
5.519999980926513672e+00 1.303390956103801912e+01
5.599999904632568359e+00 1.320557210624218314e+01
5.679999828338623047e+00 1.320025908648968027e+01
5.760000228881835938e+00 1.327849003016948970e+01
5.840000152587890625e+00 1.323298493564129252e+01
5.920000076293945312e+00 1.321825099885464283e+01
6.000000000000000000e+00 1.311029669672251075e+01
6.079999923706054688e+00 1.302873952299356830e+01
6.159999847412109375e+00 1.298054464727640500e+01
6.239999771118164062e+00 1.283276233345270612e+01
6.320000171661376953e+00 1.284310720354319102e+01
6.400000095367431641e+00 1.285620564371347996e+01
6.480000019073486328e+00 1.293930105119943974e+01
6.559999942779541016e+00 1.280782549291849648e+01
6.639999866485595703e+00 1.281449733406305924e+01
6.719999790191650391e+00 1.281727485328913119e+01
6.800000190734863281e+00 1.284443190485239406e+01
6.880000114440917969e+00 1.295756947427988415e+01
6.960000038146972656e+00 1.289676704317331613e+01
7.039999961853027344e+00 1.284434206873178930e+01
7.119999885559082031e+00 1.292851364284754290e+01
7.199999809265136719e+00 1.290156831890345046e+01
7.280000209808349609e+00 1.283126121193171087e+01
7.360000133514404297e+00 1.290797045856714753e+01
7.440000057220458984e+00 1.298830306202173723e+01
7.519999980926513672e+00 1.294313313156366796e+01
7.599999904632568359e+00 1.287341153770685587e+01
7.679999828338623047e+00 1.295028051048517526e+01
7.760000228881835938e+00 1.293523152977228463e+01
7.840000152587890625e+00 1.296565950065851425e+01
7.920000076293945312e+00 1.294482107073068988e+01
8.000000000000000000e+00 1.289387784391641745e+01
8.079999923706054688e+00 1.287034023195505306e+01
8.159999847412109375e+00 1.277315992116928456e+01
8.239999771118164062e+00 1.274705320119858243e+01
8.319999694824218750e+00 1.258449707269669027e+01
8.399999618530273438e+00 1.255530428171158164e+01
8.479999542236328125e+00 1.252926389932632745e+01
8.560000419616699219e+00 1.243525337457657187e+01
8.640000343322753906e+00 1.241544584512710969e+01
8.720000267028808594e+00 1.230622814685106547e+01
