0.0080 1.2437 1.0444 1.4431
0.0160 1.0813 0.9540 1.2085
0.0240 1.0159 0.9199 1.1119
0.0320 1.2239 1.1019 1.3459
0.0400 1.3380 1.1857 1.4902
0.0480 1.3325 1.2003 1.4647
0.0560 1.2845 1.1677 1.4012
0.0640 1.2851 1.1857 1.3845
0.0720 1.2404 1.1458 1.3350
0.0800 1.1833 1.0914 1.2751
0.0880 1.1776 1.0925 1.2626
0.0960 1.1285 1.0448 1.2123
0.1040 1.0947 0.9984 1.1910
0.1120 1.0835 0.9909 1.1761
0.1200 1.1765 1.0768 1.2761
0.1280 1.1669 1.0695 1.2644
0.1360 1.1738 1.0787 1.2690
0.1440 1.2008 1.1074 1.2942
0.1520 1.2273 1.1370 1.3177
0.1600 1.3231 1.2095 1.4367
0.1680 1.3352 1.2209 1.4495
0.1760 1.3152 1.2065 1.4240
0.1840 1.3055 1.1986 1.4125
0.1920 1.3483 1.2453 1.4512
0.2000 1.4449 1.3077 1.5821
0.2080 1.5390 1.3466 1.7314
0.2160 1.5701 1.3773 1.7628
0.2240 1.6304 1.4376 1.8232
0.2320 1.6714 1.4744 1.8684
0.2400 1.7088 1.5153 1.9023
0.2480 1.6821 1.4968 1.8673
0.2560 1.6725 1.4944 1.8506
0.2640 1.6606 1.4825 1.8387
0.2720 1.6532 1.4813 1.8251
0.2800 1.6453 1.4798 1.8107
0.2880 1.6630 1.5032 1.8228
0.2960 1.6724 1.5126 1.8322
0.3040 1.6919 1.5373 1.8466
0.3120 1.7094 1.5580 1.8609
0.3200 1.7159 1.5688 1.8629
0.3280 1.7453 1.5991 1.8916
0.3360 1.7676 1.6214 1.9138
0.3440 1.8435 1.6993 1.9877
0.3520 1.8936 1.6761 2.1111
0.3600 1.9357 1.7182 2.1532
0.3680 1.9619 1.7444 2.1793
0.3760 1.9581 1.7315 2.1846
0.3840 1.9712 1.7446 2.1977
0.3920 1.9702 1.7558 2.1846
0.4000 2.0193 1.8049 2.2337
0.4080 2.0574 1.8430 2.2718
0.4160 2.0753 1.8514 2.2992
0.4240 2.1162 1.8923 2.3401
0.4320 2.1450 1.9195 2.3704
0.4400 2.1615 1.9360 2.3869
0.4480 2.1768 1.9513 2.4022
0.4560 2.1914 1.9722 2.4106
0.4640 2.2028 1.9836 2.4219
0.4720 2.2151 2.0031 2.4271
0.4800 2.2173 2.0054 2.4293
0.4880 2.1976 1.9857 2.4096
0.4960 2.1800 1.9758 2.3842
0.5040 2.1673 1.9631 2.3715
0.5120 2.1492 1.9491 2.3494
0.5200 2.1370 1.9368 2.3371
0.5280 2.1282 1.9280 2.3283
0.5360 2.1211 1.9273 2.3149
0.5440 2.1083 1.9145 2.3021
0.5520 2.1139 1.9201 2.3078
0.5600 2.1203 1.9335 2.3072
0.5680 2.1452 1.9584 2.3320
0.5760 2.1807 1.9931 2.3683
0.5840 2.2242 2.0366 2.4118
0.5920 2.2555 2.0679 2.4431
0.6000 2.2940 2.0713 2.5167
0.6080 2.3577 2.1529 2.5625
0.6160 2.3807 2.0842 2.6772
0.6240 2.3884 2.0919 2.6849
0.6320 2.4341 2.1376 2.7306
0.6400 2.4536 2.1570 2.7501
0.6480 2.4508 2.1543 2.7473
0.6560 2.4381 2.1541 2.7220
0.6640 2.4289 2.1449 2.7128
0.6720 2.4288 2.1449 2.7128
0.6800 2.4382 2.1543 2.7221
0.6880 2.4388 2.1549 2.7228
0.6960 2.4302 2.1463 2.7142
0.7040 2.4321 2.1652 2.6989
0.7120 2.4407 2.1738 2.7076
0.7200 2.4466 2.1797 2.7134
0.7280 2.4491 2.1822 2.7160
0.7360 2.4412 2.1743 2.7081
0.7440 2.4330 2.1812 2.6848
0.7520 2.4222 2.1705 2.6740
0.7600 2.4201 2.1684 2.6719
0.7680 2.4211 2.1693 2.6729
0.7760 2.4201 2.1683 2.6719
0.7840 2.4112 2.1718 2.6505
0.7920 2.4014 2.1620 2.6407
0.8000 2.3869 2.1476 2.6263
0.8080 2.3750 2.1357 2.6144
0.8160 2.3633 2.1239 2.6026
0.8240 2.3612 2.1285 2.5940
0.8320 2.3658 2.1330 2.5985
0.8400 2.3690 2.1363 2.6017
0.8480 2.3686 2.1359 2.6013
0.8560 2.3670 2.1342 2.5997
0.8640 2.3760 2.1545 2.5974
0.8720 2.3842 2.1627 2.6056
0.8800 2.3842 2.1627 2.6056
0.8880 2.3859 2.1645 2.6074
0.8960 2.3946 2.1732 2.6161
0.9040 2.4037 2.1908 2.6165
0.9120 2.4035 2.1907 2.6164
0.9200 2.4080 2.1952 2.6209
0.9280 2.4140 2.2011 2.6269
0.9360 2.4303 2.2174 2.6432
0.9440 2.4371 2.2302 2.6441
0.9520 2.4441 2.2372 2.6511
0.9600 2.4484 2.2414 2.6553
0.9680 2.4544 2.2475 2.6614
0.9760 2.4509 2.2440 2.6579
0.9840 2.4491 2.2505 2.6476
0.9920 2.4664 2.2679 2.6650
1.0000 2.4778 2.2793 2.6764
1.0080 2.4891 2.2905 2.6876
1.0160 2.4971 2.2986 2.6956
1.0240 2.4995 2.3023 2.6966
1.0320 2.4927 2.2956 2.6898
1.0400 2.4857 2.2886 2.6828
1.0480 2.4787 2.2816 2.6758
1.0560 2.4830 2.2859 2.6801
1.0640 2.4799 2.2828 2.6770
1.0720 2.4732 2.2827 2.6636
1.0800 2.4719 2.2814 2.6623
1.0880 2.4678 2.2773 2.6582
1.0960 2.4647 2.2743 2.6552
1.1040 2.4603 2.2698 2.6507
1.1120 2.4524 2.2680 2.6369
1.1200 2.4443 2.2598 2.6287
1.1280 2.4358 2.2514 2.6203
1.1360 2.4289 2.2445 2.6134
1.1440 2.4207 2.2362 2.6051
1.1520 2.4150 2.2327 2.5973
1.1600 2.4094 2.2272 2.5917
1.1680 2.4061 2.2238 2.5884
