8.0000 8.9894 8.4825 9.4963
16.0000 10.6464 9.4412 11.8516
24.0000 10.6312 9.6977 11.5648
32.0000 10.8383 10.1208 11.5558
40.0000 11.0182 10.4359 11.6005
48.0000 10.6671 10.1410 11.1931
56.0000 10.2017 9.6899 10.7134
64.0000 9.8660 9.3344 10.3975
72.0000 9.5960 9.0690 10.1230
80.0000 9.3051 8.7782 9.8320
88.0000 9.0576 8.5336 9.5815
96.0000 8.8905 8.3901 9.3909
104.0000 8.7724 8.3043 9.2404
112.0000 8.7598 8.3099 9.2098
120.0000 8.7112 8.2989 9.1235
128.0000 8.6533 8.2721 9.0345
136.0000 8.5332 8.1612 8.9053
144.0000 8.4527 8.0962 8.8092
152.0000 8.2998 7.8229 8.7768
160.0000 8.2101 7.7208 8.6994
168.0000 8.1374 7.6738 8.6009
176.0000 8.0484 7.6007 8.4961
184.0000 7.9319 7.4842 8.3795
192.0000 7.9330 7.4852 8.3808
200.0000 7.7993 7.3752 8.2233
208.0000 7.6816 7.2407 8.1225
216.0000 7.6512 7.2250 8.0775
224.0000 7.6041 7.1779 8.0304
232.0000 7.6107 7.2036 8.0178
240.0000 7.5970 7.2060 7.9880
248.0000 7.6098 7.2351 7.9845
256.0000 7.5907 7.2311 7.9502
264.0000 7.5760 7.2164 7.9355
272.0000 7.5506 7.2044 7.8967
280.0000 7.5248 7.1905 7.8592
288.0000 7.5043 7.1811 7.8274
296.0000 7.4243 7.1011 7.7474
304.0000 7.3825 6.9502 7.8149
312.0000 7.3171 6.8855 7.7488
320.0000 7.2282 6.7965 7.6598
328.0000 7.1259 6.6630 7.5888
336.0000 7.0321 6.5692 7.4949
344.0000 6.9661 6.5032 7.4289
352.0000 6.8858 6.2279 7.5438
360.0000 6.7978 6.1398 7.4557
368.0000 6.7284 6.0705 7.3864
376.0000 6.6838 5.9722 7.3953
384.0000 6.6933 5.9818 7.4049
392.0000 6.6935 5.9819 7.4050
400.0000 6.6573 5.9458 7.3689
408.0000 6.6356 5.9240 7.3471
416.0000 6.5888 5.9459 7.2317
424.0000 6.5454 5.9025 7.1883
432.0000 6.5038 5.8609 7.1467
440.0000 6.4768 5.8339 7.1197
448.0000 6.4189 5.7760 7.0618
456.0000 6.3564 5.7301 6.9827
464.0000 6.2767 5.6504 6.9029
472.0000 6.2002 5.5740 6.8265
480.0000 6.1351 5.3641 6.9061
488.0000 6.0708 5.2998 6.8418
496.0000 6.0118 5.1509 6.8728
504.0000 5.9547 5.0937 6.8157
512.0001 5.9030 5.0421 6.7640
520.0001 5.8564 4.9954 6.7173
528.0001 5.8071 4.9461 6.6681
536.0001 5.7643 4.9033 6.6252
544.0001 5.7244 4.8634 6.5853
552.0001 5.6876 4.8267 6.5486
560.0001 5.6470 4.7860 6.5079
568.0001 5.6169 4.7559 6.4779
576.0001 5.5914 4.7380 6.4447
584.0001 5.5593 4.7059 6.4126
592.0001 5.5268 4.6735 6.3802
600.0001 5.4895 4.2429 6.7360
608.0001 5.4611 4.2146 6.7077
616.0001 5.4481 4.2016 6.6947
624.0001 5.4196 4.1730 6.6661
632.0001 5.3819 4.1354 6.6285
640.0001 5.3468 4.1002 6.5933
648.0001 5.3119 4.0653 6.5584
656.0001 5.2937 4.1377 6.4498
664.0001 5.2739 4.1179 6.4300
672.0001 5.2591 4.1030 6.4151
680.0001 5.2233 4.0673 6.3793
688.0001 5.1850 4.0290 6.3410
696.0001 5.1429 3.9869 6.2989
704.0001 5.1056 3.9496 6.2617
712.0001 5.0726 3.9165 6.2286
720.0001 5.0369 3.8809 6.1930
728.0001 5.0057 3.8497 6.1618
736.0001 4.9733 3.8173 6.1293
744.0001 4.9370 3.7809 6.0930
752.0001 4.8974 3.0593 6.7356
760.0001 4.8555 3.0173 6.6936
768.0001 4.8161 2.9780 6.6543
776.0001 4.7747 2.9366 6.6128
784.0001 4.7361 2.8979 6.5742
792.0001 4.6973 2.8592 6.5354
800.0001 4.6594 2.8213 6.4975
808.0001 4.6215 2.7834 6.4596
816.0001 4.5858 2.7477 6.4239
824.0001 4.5473 2.7091 6.3854
832.0001 4.5097 2.6716 6.3478
840.0001 4.4766 2.6385 6.3147
848.0001 4.4413 2.6032 6.2794
856.0001 4.4074 2.5692 6.2455
864.0001 4.3758 2.5377 6.2139
872.0001 4.3497 2.5116 6.1878
880.0001 4.3227 2.4846 6.1608
888.0001 4.3079 2.4698 6.1461
896.0001 4.2846 2.4465 6.1227
904.0001 4.2581 2.4199 6.0962
912.0001 4.2398 2.4017 6.0780
920.0001 4.2171 2.3789 6.0552
928.0001 4.1961 2.3579 6.0342
936.0001 4.1743 2.3362 6.0124
944.0001 4.1574 2.3193 5.9955
952.0001 4.1464 2.3083 5.9845
960.0001 4.1372 2.2991 5.9754
968.0001 4.1197 2.2815 5.9578
976.0001 4.1155 2.2774 5.9537
984.0001 4.1062 2.5140 5.6984
992.0001 4.0966 2.5044 5.6888
1000.0001 4.0880 2.4958 5.6802
1008.0001 4.0657 2.4735 5.6579
1016.0001 4.0409 2.4487 5.6331
1024.0001 4.0163 2.4241 5.6085
1032.0001 3.9995 2.4073 5.5916
1040.0001 3.9825 2.3903 5.5747
1048.0001 3.9620 2.3699 5.5542
1056.0001 3.9395 2.3473 5.5317
1064.0001 3.9197 2.3275 5.5119
1072.0001 3.8969 2.3047 5.4891
1080.0001 3.8731 2.2809 5.4653
1088.0001 3.8528 2.2607 5.4450
1096.0001 3.8290 2.2368 5.4212
1104.0001 3.8062 2.2140 5.3984
1112.0001 3.7856 2.1934 5.3778
1120.0001 3.7763 2.1841 5.3685
1128.0001 3.7564 2.1642 5.3486
1136.0001 3.7390 2.1468 5.3312
1144.0001 3.7248 2.1326 5.3170
1152.0001 3.7108 2.1186 5.3030
1160.0001 3.7068 2.1146 5.2990
1168.0001 3.6923 2.1001 5.2845
1176.0001 3.6733 2.0811 5.2654
1184.0001 3.6558 2.0636 5.2480
1192.0001 3.6469 2.0547 5.2391
1200.0001 3.6477 2.0555 5.2399
1208.0001 3.6487 2.0565 5.2409
1216.0001 3.6410 2.0488 5.2332
1224.0001 3.6385 2.0463 5.2307
1232.0001 3.6325 2.0403 5.2247
1240.0001 3.6277 2.0355 5.2199
1248.0001 3.6101 2.0179 5.2023
1256.0001 3.5959 2.0037 5.1881
1264.0001 3.5812 1.9890 5.1734
1272.0001 3.5676 1.9754 5.1598
1280.0001 3.5539 1.9617 5.1461
1288.0001 3.5460 1.9538 5.1382
1296.0001 3.5365 1.9443 5.1287
1304.0001 3.5296 1.9374 5.1218
1312.0001 3.5226 1.7534 5.2918
1320.0001 3.5131 1.7439 5.2823
1328.0001 3.5096 1.7404 5.2788
1336.0001 3.5042 1.7349 5.2734
1344.0001 3.5132 1.7440 5.2824
1352.0001 3.5169 1.7477 5.2861
1360.0001 3.5185 1.7493 5.2877
1368.0001 3.5163 1.7470 5.2855
1376.0001 3.5057 1.7365 5.2750
1384.0001 3.5009 1.7317 5.2701
1392.0001 3.4918 1.7226 5.2610
1400.0001 3.4970 1.7278 5.2662
1408.0001 3.4998 1.7306 5.2690
1416.0001 3.4969 1.7277 5.2661
1424.0001 3.5011 1.7319 5.2703
1432.0001 3.5018 1.7325 5.2710
1440.0001 3.4995 1.7303 5.2687
1448.0001 3.4969 1.7277 5.2661
1456.0001 3.4942 1.7250 5.2634
1464.0001 3.4907 1.7215 5.2599
1472.0001 3.4876 1.7184 5.2568
1480.0001 3.4814 1.7122 5.2506
1488.0001 3.4682 1.6990 5.2374
1496.0001 3.4555 1.6863 5.2247
1504.0001 3.4445 1.6753 5.2137
1512.0001 3.4317 1.6625 5.2009
1520.0001 3.4206 1.6514 5.1898
1528.0001 3.4110 1.6418 5.1802
1536.0001 3.4018 1.6326 5.1710
1544.0001 3.3907 1.6215 5.1599
1552.0001 3.3861 1.6169 5.1553
1560.0001 3.3813 1.6121 5.1505
1568.0001 3.3844 1.6152 5.1536
1576.0001 3.3911 1.6218 5.1603
1584.0001 3.4010 1.6318 5.1702
1592.0001 3.4066 1.6374 5.1758
1600.0001 3.4147 1.6455 5.1839
1608.0001 3.4339 1.6647 5.2031
1616.0001 3.4367 1.6675 5.2060
1624.0001 3.4351 1.6659 5.2043
1632.0001 3.4476 1.6784 5.2168
1640.0001 3.4498 1.6806 5.2190
1648.0001 3.4444 1.6752 5.2136
1656.0001 3.4346 1.6654 5.2038
1664.0001 3.4261 1.6568 5.1953
1672.0001 3.4213 1.6521 5.1905
1680.0001 3.4201 1.6509 5.1893
1688.0001 3.4160 1.6468 5.1852
1696.0001 3.4079 1.6386 5.1771
1704.0001 3.4040 1.6348 5.1732
1712.0001 3.4029 1.6337 5.1721
1720.0001 3.4009 1.6317 5.1701
1728.0001 3.3976 1.6284 5.1668
1736.0001 3.3900 1.6208 5.1592
1744.0001 3.3819 1.6127 5.1512
1752.0001 3.3731 1.6039 5.1423
1760.0001 3.3678 1.5986 5.1370
1768.0001 3.3639 1.5947 5.1332
1776.0001 3.3593 1.5900 5.1285
1784.0001 3.3510 1.5818 5.1202
1792.0001 3.3427 1.5735 5.1119
1800.0001 3.3321 1.5629 5.1013
1808.0001 3.3226 1.5534 5.0918
1816.0001 3.3132 1.5439 5.0824
1824.0001 3.3081 1.5388 5.0773
1832.0001 3.3058 1.5365 5.0750
1840.0001 3.3032 1.5340 5.0724
1848.0001 3.2988 1.5296 5.0680
1856.0001 3.2942 1.5250 5.0634
1864.0001 3.2946 1.5254 5.0638
1872.0001 3.2944 1.5252 5.0636
1880.0001 3.2905 1.5213 5.0597
1888.0001 3.2875 1.5182 5.0567
1896.0001 3.2877 1.5185 5.0569
1904.0001 3.2883 1.5191 5.0575
1912.0001 3.2846 1.5154 5.0538
1920.0001 3.2831 1.5139 5.0523
1928.0001 3.2824 1.5132 5.0516
1936.0001 3.2866 1.5173 5.0558
1944.0001 3.2863 1.5171 5.0555
1952.0001 3.2863 1.5171 5.0555
1960.0001 3.2849 1.5157 5.0541
1968.0001 3.2846 2.2353 4.3340
1976.0001 3.2795 2.2302 4.3289
1984.0001 3.2750 2.2257 4.3244
1992.0001 3.2803 2.2309 4.3296
2000.0001 3.2830 2.2337 4.3324
2008.0001 3.2851 2.2358 4.3345
2016.0001 3.2864 2.2370 4.3357
2024.0001 3.2844 2.2350 4.3337
2032.0001 3.2779 2.2286 4.3273
2040.0001 3.2713 2.2219 4.3206
2048.0002 3.2646 2.2152 4.3139
2056.0002 3.2638 2.2144 4.3131
2064.0002 3.2591 2.2098 4.3085
2072.0002 3.2527 2.2033 4.3020
2080.0002 3.2489 2.1996 4.2983
2088.0002 3.2439 2.1945 4.2932
2096.0002 3.2393 2.1899 4.2886
2104.0002 3.2340 2.1847 4.2834
2112.0002 3.2269 2.1776 4.2763
2120.0002 3.2196 2.1703 4.2690
2128.0002 3.2123 2.1630 4.2617
2136.0002 3.2056 2.1562 4.2549
2144.0002 3.1985 2.1491 4.2478
2152.0002 3.1925 2.1432 4.2419
2160.0002 3.1867 2.1373 4.2360
2168.0002 3.1819 2.1325 4.2312
2176.0002 3.1768 2.1274 4.2261
2184.0002 3.1725 2.1231 4.2218
2192.0002 3.1670 2.1176 4.2163
2200.0002 3.1584 2.1090 4.2077
2208.0002 3.1503 2.1009 4.1996
2216.0002 3.1433 2.0940 4.1927
2224.0002 3.1341 2.0847 4.1834
2232.0002 3.1252 2.0758 4.1745
2240.0002 3.1167 2.0674 4.1661
2248.0002 3.1079 2.0585 4.1572
2256.0002 3.1014 2.0521 4.1508
2264.0002 3.0953 2.0460 4.1447
2272.0002 3.0877 2.0384 4.1371
2280.0002 3.0847 2.0354 4.1341
2288.0002 3.0785 2.0291 4.1278
2296.0002 3.0767 2.0274 4.1261
2304.0002 3.0739 2.0246 4.1233
2312.0002 3.0696 2.0203 4.1190
2320.0002 3.0659 2.0165 4.1152
2328.0002 3.0640 2.0146 4.1133
2336.0002 3.0619 2.0125 4.1112
2344.0002 3.0652 2.0158 4.1145
2352.0002 3.0596 2.0102 4.1089
2360.0002 3.0539 2.0045 4.1032
2368.0002 3.0524 2.0030 4.1017
2376.0002 3.0477 1.9983 4.0970
2384.0002 3.0415 1.9922 4.0909
2392.0002 3.0375 1.9882 4.0869
2400.0002 3.0338 1.9845 4.0832
2408.0002 3.0324 1.9830 4.0817
2416.0002 3.0319 1.9826 4.0813
2424.0002 3.0319 1.9826 4.0813
2432.0002 3.0294 1.9800 4.0787
2440.0002 3.0287 1.9793 4.0780
2448.0002 3.0306 1.9813 4.0800
2456.0002 3.0306 1.9813 4.0800
2464.0002 3.0303 1.9809 4.0796
2472.0002 3.0277 1.9783 4.0770
2480.0002 3.0239 1.9745 4.0732
2488.0002 3.0184 1.9690 4.0677
2496.0002 3.0132 1.9639 4.0626
2504.0002 3.0068 1.9575 4.0562
2512.0002 3.0034 1.9540 4.0527
2520.0002 2.9997 1.9503 4.0490
2528.0002 2.9967 1.9474 4.0461
2536.0002 2.9937 1.9443 4.0430
2544.0002 2.9915 1.9421 4.0408
2552.0002 2.9882 1.9388 4.0375
2560.0002 2.9826 1.9333 4.0320
2568.0002 2.9818 1.9324 4.0311
2576.0002 2.9806 1.9312 4.0299
2584.0002 2.9772 1.9278 4.0265
2592.0002 2.9767 1.9274 4.0261
2600.0002 2.9765 1.9272 4.0259
2608.0002 2.9757 1.9264 4.0251
2616.0002 2.9779 1.9286 4.0273
2624.0002 2.9761 2.1730 3.7793
2632.0002 2.9763 2.1732 3.7795
2640.0002 2.9779 2.1748 3.7811
2648.0002 2.9833 2.1802 3.7865
2656.0002 2.9927 2.1895 3.7959
2664.0002 3.0009 2.1978 3.8041
2672.0002 3.0050 2.2018 3.8081
2680.0002 3.0011 2.1979 3.8042
2688.0002 2.9956 2.1924 3.7987
2696.0002 2.9931 2.1899 3.7962
2704.0002 2.9940 2.1908 3.7971
2712.0002 2.9979 2.1948 3.8011
2720.0002 2.9992 2.1960 3.8024
2728.0002 2.9956 2.1925 3.7988
2736.0002 2.9944 2.1913 3.7976
2744.0002 2.9897 2.1865 3.7929
2752.0002 2.9906 2.1875 3.7938
2760.0002 3.0017 2.1986 3.8049
2768.0002 3.0220 2.2189 3.8252
2776.0002 3.0415 2.2383 3.8447
2784.0002 3.0575 2.2543 3.8606
2792.0002 3.0737 2.2706 3.8769
2800.0002 3.0980 2.4631 3.7328
2808.0002 3.1111 2.4762 3.7459
2816.0002 3.1304 2.4956 3.7652
2824.0002 3.1493 2.5145 3.7841
2832.0002 3.1674 2.5326 3.8022
2840.0002 3.1865 2.5517 3.8213
2848.0002 3.2102 2.5753 3.8450
2856.0002 3.2313 2.5964 3.8661
2864.0002 3.2528 2.6180 3.8876
2872.0002 3.2767 2.6419 3.9115
2880.0002 3.2943 2.6595 3.9292
2888.0002 3.3145 2.6797 3.9494
2896.0002 3.3338 2.6990 3.9686
2904.0002 3.3497 2.7149 3.9845
2912.0002 3.3630 2.7281 3.9978
2920.0002 3.3662 2.7314 4.0010
2928.0002 3.3688 2.7340 4.0036
2936.0002 3.3698 2.7350 4.0046
2944.0002 3.3783 2.7435 4.0131
2952.0002 3.3784 2.6906 4.0662
2960.0002 3.3841 2.6964 4.0719
2968.0002 3.3957 2.7079 4.0835
2976.0002 3.4060 2.7182 4.0937
2984.0002 3.4207 2.7329 4.1084
2992.0002 3.4252 2.7375 4.1130
3000.0002 3.4338 2.7461 4.1216
3008.0002 3.4352 2.7474 4.1229
3016.0002 3.4431 2.7554 4.1309
3024.0002 3.4565 2.7688 4.1443
3032.0002 3.4597 2.7720 4.1475
3040.0002 3.4640 2.7762 4.1517
3048.0002 3.4644 2.7767 4.1522
3056.0002 3.4615 2.7737 4.1493
3064.0002 3.4571 2.7693 4.1448
3072.0002 3.4545 2.7668 4.1423
3080.0002 3.4509 2.7631 4.1386
3088.0002 3.4453 2.7575 4.1330
3096.0002 3.4431 2.7553 4.1309
3104.0002 3.4401 2.7523 4.1279
3112.0002 3.4344 2.7466 4.1221
3120.0002 3.4276 2.7398 4.1153
3128.0002 3.4212 2.7334 4.1089
3136.0002 3.4142 2.7264 4.1019
3144.0002 3.4073 2.7196 4.0951
3152.0002 3.3999 2.7121 4.0876
3160.0002 3.3936 2.7059 4.0814
3168.0002 3.3877 2.6999 4.0754
3176.0002 3.3814 2.6937 4.0692
3184.0002 3.3744 2.5712 4.1776
3192.0002 3.3679 2.5647 4.1710
3200.0002 3.3613 2.5581 4.1644
3208.0002 3.3560 2.5528 4.1592
3216.0002 3.3503 2.5472 4.1535
3224.0002 3.3441 2.5409 4.1473
3232.0002 3.3371 2.5339 4.1402
3240.0002 3.3308 2.5276 4.1340
3248.0002 3.3241 2.5209 4.1273
3256.0002 3.3181 2.5149 4.1212
3264.0002 3.3115 2.5083 4.1146
3272.0002 3.3048 2.5017 4.1080
3280.0002 3.2983 2.6785 3.9181
3288.0002 3.2919 2.6721 3.9117
3296.0002 3.2850 2.6652 3.9048
3304.0002 3.2786 2.6588 3.8985
3312.0002 3.2719 2.6521 3.8917
3320.0002 3.2655 2.6457 3.8853
3328.0002 3.2588 2.6390 3.8786
3336.0002 3.2524 2.6326 3.8723
