0.0080 1.2404 1.2255 1.2553
0.0160 1.2296 1.2184 1.2407
0.0240 1.2108 1.2009 1.2208
0.0320 1.2021 1.1931 1.2111
0.0400 1.2020 1.1938 1.2103
0.0480 1.1879 1.1792 1.1966
0.0560 1.1815 1.1728 1.1903
0.0640 1.1751 1.1641 1.1860
0.0720 1.1655 1.1542 1.1767
0.0800 1.1587 1.1477 1.1698
0.0880 1.1572 1.1469 1.1676
0.0960 1.1592 1.1491 1.1693
0.1040 1.1509 1.1410 1.1608
0.1120 1.1475 1.1375 1.1575
0.1200 1.1435 1.1314 1.1555
0.1280 1.1405 1.1291 1.1518
0.1360 1.1415 1.1328 1.1503
0.1440 1.1408 1.1324 1.1493
0.1520 1.1457 1.1374 1.1541
0.1600 1.1515 1.1402 1.1627
0.1680 1.1544 1.1431 1.1656
0.1760 1.1560 1.1453 1.1667
0.1840 1.1560 1.1453 1.1666
0.1920 1.1534 1.1430 1.1639
0.2000 1.1509 1.1408 1.1610
0.2080 1.1485 1.1385 1.1585
0.2160 1.1467 1.1370 1.1565
0.2240 1.1493 1.1398 1.1588
0.2320 1.1524 1.1424 1.1623
0.2400 1.1517 1.1420 1.1614
0.2480 1.1544 1.1447 1.1642
0.2560 1.1548 1.1454 1.1641
0.2640 1.1553 1.1462 1.1645
0.2720 1.1586 1.1494 1.1678
0.2800 1.1629 1.1517 1.1741
0.2880 1.1651 1.1537 1.1764
0.2960 1.1680 1.1566 1.1793
0.3040 1.1711 1.1596 1.1827
0.3120 1.1744 1.1626 1.1863
0.3200 1.1773 1.1652 1.1893
0.3280 1.1802 1.1679 1.1926
0.3360 1.1817 1.1694 1.1941
0.3440 1.1836 1.1715 1.1958
0.3520 1.1852 1.1732 1.1973
0.3600 1.1861 1.1743 1.1978
0.3680 1.1870 1.1753 1.1987
0.3760 1.1869 1.1755 1.1984
0.3840 1.1871 1.1759 1.1982
0.3920 1.1870 1.1761 1.1978
0.4000 1.1854 1.1747 1.1961
0.4080 1.1850 1.1743 1.1957
0.4160 1.1852 1.1747 1.1956
0.4240 1.1848 1.1746 1.1950
0.4320 1.1842 1.1742 1.1942
0.4400 1.1835 1.1735 1.1934
0.4480 1.1835 1.1737 1.1933
0.4560 1.1847 1.1751 1.1943
0.4640 1.1862 1.1766 1.1959
0.4720 1.1871 1.1776 1.1967
0.4800 1.1877 1.1747 1.2007
0.4880 1.1893 1.1800 1.1987
0.4960 1.1900 1.1774 1.2027
0.5040 1.1916 1.1789 1.2042
0.5120 1.1931 1.1805 1.2058
0.5200 1.1944 1.1817 1.2070
0.5280 1.1968 1.1841 1.2094
0.5360 1.1995 1.1862 1.2128
0.5440 1.2020 1.1887 1.2153
0.5520 1.2040 1.1907 1.2172
0.5600 1.2048 1.1909 1.2188
0.5680 1.2055 1.1915 1.2194
0.5760 1.2061 1.1925 1.2197
0.5840 1.2070 1.1934 1.2206
0.5920 1.2075 1.1939 1.2211
0.6000 1.2072 1.1940 1.2204
