0.000000000000000000e+00 1.370550161361694208e+01
7.999999821186065674e-02 1.370549365043640044e+01
1.599999964237213135e-01 1.361474915504455652e+01
2.399999946355819702e-01 1.359961800575256419e+01
3.199999928474426270e-01 1.375026757955551204e+01
4.000000059604644775e-01 1.372719786882400506e+01
4.799999892711639404e-01 1.374064168214797910e+01
5.600000023841857910e-01 1.374003541231155268e+01
6.399999856948852539e-01 1.374763466596603223e+01
7.200000286102294922e-01 1.378952603101730290e+01
8.000000119209289551e-01 1.370903258085250975e+01
8.799999952316284180e-01 1.369893477201461707e+01
9.599999785423278809e-01 1.370145810365676908e+01
1.039999961853027344e+00 1.362487898111343121e+01
1.120000004768371582e+00 1.352211328744888164e+01
1.200000047683715820e+00 1.352135786294937070e+01
1.279999971389770508e+00 1.352379791498184147e+01
1.360000014305114746e+00 1.367567435741424475e+01
1.440000057220458984e+00 1.369185236930847083e+01
1.519999980926513672e+00 1.368852366447448610e+01
1.600000023841857910e+00 1.361337768077850185e+01
1.679999947547912598e+00 1.351699388504028221e+01
1.759999990463256836e+00 1.351807184219360103e+01
1.840000033378601074e+00 1.340810434818267538e+01
1.919999957084655762e+00 1.338221437931060542e+01
2.000000000000000000e+00 1.347267472743988037e+01
2.079999923706054688e+00 1.331431656479835546e+01
2.160000085830688477e+00 1.323664517283439679e+01
2.240000009536743164e+00 1.324271048426627928e+01
2.319999933242797852e+00 1.326885722041130045e+01
2.400000095367431641e+00 1.335153077960014301e+01
2.480000019073486328e+00 1.335130924105644112e+01
2.559999942779541016e+00 1.328538116812705816e+01
2.640000104904174805e+00 1.326737638831138533e+01
2.720000028610229492e+00 1.336324486136436285e+01
2.799999952316284180e+00 1.333086830496787734e+01
2.880000114440917969e+00 1.322236888289451606e+01
2.960000038146972656e+00 1.313004759192466686e+01
3.039999961853027344e+00 1.302976537108421340e+01
3.119999885559082031e+00 1.300607508063316509e+01
3.200000047683715820e+00 1.299626533865928657e+01
3.279999971389770508e+00 1.296490068793296935e+01
3.359999895095825195e+00 1.296630606055259882e+01
3.440000057220458984e+00 1.300848236441612471e+01
3.519999980926513672e+00 1.300835594534874140e+01
3.599999904632568359e+00 1.297533033728599605e+01
3.680000066757202148e+00 1.297541275382041981e+01
3.759999990463256836e+00 1.308728108286857506e+01
3.839999914169311523e+00 1.308728432536125119e+01
3.920000076293945312e+00 1.308837063670158329e+01
4.000000000000000000e+00 1.298784721732139502e+01
4.079999923706054688e+00 1.300027696967124946e+01
4.159999847412109375e+00 1.298817485213279888e+01
4.239999771118164062e+00 1.295644636988639853e+01
4.320000171661376953e+00 1.300976697802543569e+01
4.400000095367431641e+00 1.301158661723136767e+01
4.480000019073486328e+00 1.296082106471061657e+01
4.559999942779541016e+00 1.296092661738395435e+01
4.639999866485595703e+00 1.298891434550285240e+01
4.719999790191650391e+00 1.304434956431388670e+01
4.800000190734863281e+00 1.311935285449027866e+01
4.880000114440917969e+00 1.305198263049125451e+01
4.960000038146972656e+00 1.312077930331230036e+01
5.039999961853027344e+00 1.321118557333946164e+01
5.119999885559082031e+00 1.310304215788841375e+01
5.199999809265136719e+00 1.305989795088768091e+01
5.280000209808349609e+00 1.312937567114829918e+01
5.360000133514404297e+00 1.320455071806907554e+01
5.440000057220458984e+00 1.318007689833641116e+01
5.519999980926513672e+00 1.329081845641136184e+01
5.599999904632568359e+00 1.328928288817405878e+01
5.679999828338623047e+00 1.324828350424766654e+01
5.760000228881835938e+00 1.327390490889549390e+01
5.840000152587890625e+00 1.324072731375694367e+01
5.920000076293945312e+00 1.322580471396446455e+01
6.000000000000000000e+00 1.322692064642906296e+01
6.079999923706054688e+00 1.322706072211265926e+01
6.159999847412109375e+00 1.322638092875480886e+01
6.239999771118164062e+00 1.313356208682060355e+01
6.320000171661376953e+00 1.313746192812919666e+01
6.400000095367431641e+00 1.308588325381279027e+01
6.480000019073486328e+00 1.299602279543876726e+01
6.559999942779541016e+00 1.308890978693962204e+01
6.639999866485595703e+00 1.306199131846427974e+01
6.719999790191650391e+00 1.305228214144706911e+01
6.800000190734863281e+00 1.305599011301994317e+01
6.880000114440917969e+00 1.301505136370658988e+01
6.960000038146972656e+00 1.299612475275993440e+01
7.039999961853027344e+00 1.287793073058128357e+01
