8.0000 0.3800 0.3187 0.4413
16.0000 0.3700 0.3229 0.4171
24.0000 0.4433 0.4028 0.4839
32.0000 0.3825 0.3326 0.4324
40.0000 0.3520 0.3049 0.3991
48.0000 0.3517 0.3121 0.3913
56.0000 0.3600 0.3252 0.3948
64.0000 0.3912 0.3571 0.4254
72.0000 0.4211 0.3765 0.4658
80.0000 0.4430 0.3982 0.4878
88.0000 0.4655 0.4220 0.5090
96.0000 0.4833 0.4407 0.5259
104.0000 0.5015 0.4604 0.5427
112.0000 0.4993 0.4598 0.5387
120.0000 0.5027 0.4664 0.5389
128.0000 0.5169 0.4813 0.5524
136.0000 0.5388 0.4908 0.5868
144.0000 0.5639 0.5082 0.6196
152.0000 0.5821 0.5039 0.6603
160.0000 0.5940 0.5158 0.6722
168.0000 0.6090 0.5309 0.6872
176.0000 0.6186 0.5404 0.6968
184.0000 0.6283 0.5501 0.7065
192.0000 0.6421 0.5679 0.7163
200.0000 0.6552 0.5435 0.7669
208.0000 0.6627 0.5580 0.7674
216.0000 0.6652 0.5605 0.7699
224.0000 0.6654 0.5607 0.7700
232.0000 0.6652 0.5605 0.7699
240.0000 0.6643 0.5596 0.7690
248.0000 0.6597 0.5989 0.7205
256.0000 0.6538 0.5683 0.7392
264.0000 0.6442 0.5588 0.7297
272.0000 0.6329 0.5475 0.7184
280.0000 0.6254 0.5399 0.7109
288.0000 0.6242 0.5423 0.7060
296.0000 0.6243 0.5425 0.7062
304.0000 0.6205 0.5387 0.7024
312.0000 0.6213 0.5394 0.7031
320.0000 0.6218 0.5399 0.7036
328.0000 0.6254 0.5746 0.6761
336.0000 0.6248 0.5539 0.6957
344.0000 0.6281 0.5572 0.6990
352.0000 0.6314 0.5835 0.6792
360.0000 0.6344 0.5635 0.7053
368.0000 0.6363 0.5654 0.7072
376.0000 0.6336 0.5700 0.6973
384.0000 0.6335 0.5699 0.6972
392.0000 0.6310 0.5872 0.6748
400.0000 0.6238 0.5800 0.6676
408.0000 0.6225 0.5589 0.6862
416.0000 0.6263 0.5841 0.6686
424.0000 0.6300 0.5713 0.6887
432.0000 0.6317 0.5906 0.6727
440.0000 0.6360 0.5773 0.6947
448.0000 0.6405 0.5819 0.6992
456.0000 0.6428 0.5867 0.6989
464.0000 0.6471 0.5909 0.7032
472.0000 0.6492 0.5930 0.7053
480.0000 0.6542 0.5980 0.7103
488.0000 0.6582 0.6021 0.7143
496.0000 0.6602 0.6062 0.7142
504.0000 0.6603 0.6063 0.7143
512.0000 0.6575 0.6035 0.7115
520.0000 0.6569 0.6029 0.7109
528.0000 0.6589 0.6049 0.7129
536.0000 0.6621 0.6123 0.7118
544.0000 0.6628 0.6130 0.7125
552.0000 0.6630 0.6133 0.7128
560.0000 0.6611 0.6114 0.7109
568.0000 0.6583 0.6086 0.7081
576.0000 0.6601 0.6140 0.7062
584.0000 0.6600 0.6139 0.7061
592.0000 0.6595 0.6134 0.7056
600.0000 0.6617 0.6156 0.7078
608.0000 0.6642 0.6181 0.7103
616.0000 0.6673 0.6236 0.7109
624.0000 0.6676 0.6239 0.7112
632.0000 0.6699 0.6262 0.7135
640.0000 0.6727 0.6291 0.7164
648.0000 0.6743 0.6306 0.7180
656.0000 0.6777 0.6356 0.7198
664.0000 0.6804 0.6383 0.7224
672.0000 0.6825 0.6404 0.7246
680.0000 0.6827 0.6406 0.7248
688.0000 0.6828 0.6407 0.7249
696.0000 0.6826 0.6406 0.7247
704.0000 0.6786 0.6388 0.7184
712.0000 0.6730 0.6332 0.7128
720.0000 0.6729 0.6331 0.7127
728.0000 0.6723 0.6325 0.7121
736.0000 0.6739 0.6341 0.7137
744.0000 0.6761 0.6377 0.7146
752.0000 0.6788 0.6404 0.7173
760.0000 0.6787 0.6403 0.7172
768.0000 0.6807 0.6423 0.7192
776.0000 0.6824 0.6439 0.7208
784.0000 0.6834 0.6461 0.7207
792.0000 0.6848 0.6476 0.7221
800.0000 0.6861 0.6488 0.7234
808.0000 0.6887 0.6514 0.7260
816.0000 0.6907 0.6534 0.7280
824.0000 0.6915 0.6549 0.7281
832.0000 0.6891 0.6525 0.7257
840.0000 0.6874 0.6508 0.7240
848.0000 0.6850 0.6484 0.7216
856.0000 0.6824 0.6458 0.7190
864.0000 0.6788 0.6424 0.7152
872.0000 0.6757 0.6393 0.7121
880.0000 0.6730 0.6366 0.7094
888.0000 0.6728 0.6364 0.7092
896.0000 0.6740 0.6377 0.7104
904.0000 0.6748 0.6395 0.7100
912.0000 0.6748 0.6396 0.7101
920.0000 0.6737 0.6385 0.7090
928.0000 0.6722 0.6370 0.7075
936.0000 0.6703 0.6350 0.7055
944.0000 0.6675 0.6332 0.7019
952.0000 0.6661 0.6317 0.7004
960.0000 0.6650 0.6307 0.6993
968.0000 0.6660 0.6317 0.7004
976.0000 0.6661 0.6318 0.7005
984.0000 0.6672 0.6343 0.7000
992.0000 0.6692 0.6363 0.7021
1000.0000 0.6699 0.6370 0.7028
1008.0000 0.6697 0.6368 0.7026
1016.0000 0.6695 0.6367 0.7024
1024.0000 0.6694 0.6378 0.7010
1032.0000 0.6688 0.6372 0.7005
1040.0000 0.6709 0.6393 0.7025
1048.0000 0.6726 0.6410 0.7042
1056.0000 0.6733 0.6417 0.7050
1064.0000 0.6747 0.6430 0.7063
1072.0000 0.6744 0.6436 0.7052
1080.0000 0.6729 0.6421 0.7037
1088.0000 0.6732 0.6424 0.7041
1096.0000 0.6729 0.6421 0.7038
1104.0000 0.6717 0.6409 0.7026
1112.0000 0.6695 0.6397 0.6993
1120.0000 0.6674 0.6375 0.6972
1128.0000 0.6667 0.6369 0.6966
1136.0000 0.6677 0.6379 0.6976
1144.0000 0.6673 0.6374 0.6971
1152.0000 0.6661 0.6370 0.6952
1160.0000 0.6649 0.6358 0.6940
1168.0000 0.6642 0.6351 0.6933
1176.0000 0.6642 0.6351 0.6933
1184.0000 0.6635 0.6344 0.6926
1192.0000 0.6636 0.6353 0.6919
1200.0000 0.6644 0.6361 0.6927
1208.0000 0.6660 0.6377 0.6943
1216.0000 0.6679 0.6396 0.6962
1224.0000 0.6692 0.6408 0.6975
1232.0000 0.6679 0.6401 0.6957
1240.0000 0.6690 0.6412 0.6968
1248.0000 0.6693 0.6415 0.6971
1256.0000 0.6696 0.6418 0.6974
1264.0000 0.6703 0.6425 0.6980
1272.0000 0.6709 0.6439 0.6979
1280.0000 0.6720 0.6450 0.6990
1288.0000 0.6735 0.6465 0.7006
1296.0000 0.6736 0.6466 0.7007
1304.0000 0.6745 0.6475 0.7015
1312.0000 0.6758 0.6493 0.7023
1320.0000 0.6759 0.6494 0.7024
1328.0000 0.6777 0.6511 0.7042
1336.0000 0.6793 0.6528 0.7058
1344.0000 0.6810 0.6544 0.7075
1352.0000 0.6823 0.6557 0.7089
1360.0000 0.6836 0.6570 0.7101
1368.0000 0.6850 0.6585 0.7116
1376.0000 0.6868 0.6602 0.7134
1384.0000 0.6882 0.6616 0.7148
1392.0000 0.6897 0.6631 0.7162
1400.0000 0.6914 0.6645 0.7182
