0.0080 0.6500 0.5971 0.7029
0.0160 0.6500 0.6169 0.6831
0.0240 0.6500 0.6243 0.6757
0.0320 0.6375 0.6035 0.6715
0.0400 0.6980 0.6529 0.7431
0.0480 0.7300 0.6891 0.7709
0.0560 0.7357 0.6870 0.7845
0.0640 0.7500 0.7175 0.7825
0.0720 0.7367 0.7068 0.7666
0.0800 0.7100 0.6700 0.7500
0.0880 0.7118 0.6740 0.7496
0.0960 0.7050 0.6689 0.7411
0.1040 0.6892 0.6534 0.7251
0.1120 0.6657 0.6298 0.7017
0.1200 0.6460 0.5914 0.7006
0.1280 0.6425 0.5880 0.6970
0.1360 0.6524 0.6017 0.7030
0.1440 0.6489 0.6019 0.6958
0.1520 0.6416 0.5946 0.6885
0.1600 0.6335 0.5883 0.6787
0.1680 0.6305 0.5879 0.6731
0.1760 0.6323 0.5922 0.6723
0.1840 0.6291 0.5891 0.6692
0.1920 0.6304 0.5925 0.6684
0.2000 0.6372 0.6011 0.6733
0.2080 0.6477 0.6121 0.6833
0.2160 0.6589 0.6221 0.6957
0.2240 0.6657 0.6289 0.7025
0.2320 0.6597 0.6235 0.6958
0.2400 0.6653 0.6306 0.7001
0.2480 0.6668 0.6330 0.7005
0.2560 0.6687 0.6363 0.7012
0.2640 0.6718 0.6394 0.7042
0.2720 0.6744 0.6429 0.7059
0.2800 0.6797 0.6492 0.7103
0.2880 0.6864 0.6558 0.7169
0.2960 0.6862 0.6557 0.7168
0.3040 0.6897 0.6603 0.7192
0.3120 0.6949 0.6660 0.7238
0.3200 0.6945 0.6660 0.7230
0.3280 0.7015 0.6735 0.7294
0.3360 0.7074 0.6731 0.7417
0.3440 0.7133 0.6790 0.7475
0.3520 0.7177 0.6824 0.7531
0.3600 0.7218 0.6864 0.7571
0.3680 0.7263 0.6909 0.7617
0.3760 0.7319 0.6968 0.7670
0.3840 0.7358 0.7007 0.7709
0.3920 0.7402 0.7051 0.7753
0.4000 0.7452 0.7101 0.7803
0.4080 0.7494 0.7143 0.7846
0.4160 0.7523 0.7168 0.7878
0.4240 0.7553 0.7198 0.7908
0.4320 0.7554 0.7213 0.7895
0.4400 0.7527 0.7186 0.7868
