8.0000 1.1457 1.1309 1.1605
16.0000 1.2209 1.1886 1.2532
24.0000 1.2349 1.2015 1.2683
32.0000 1.2438 1.2175 1.2701
40.0000 1.2614 1.2391 1.2838
48.0000 1.2732 1.2533 1.2930
56.0000 1.2811 1.2632 1.2990
64.0000 1.2818 1.2661 1.2975
72.0000 1.2900 1.2751 1.3050
80.0000 1.2931 1.2795 1.3067
88.0000 1.2862 1.2731 1.2994
96.0000 1.2819 1.2660 1.2979
104.0000 1.2862 1.2714 1.3011
112.0000 1.2871 1.2730 1.3013
120.0000 1.2865 1.2735 1.2995
128.0000 1.2792 1.2660 1.2923
136.0000 1.2720 1.2587 1.2852
144.0000 1.2682 1.2553 1.2812
152.0000 1.2588 1.2451 1.2726
160.0000 1.2496 1.2297 1.2695
168.0000 1.2457 1.2253 1.2662
176.0000 1.2438 1.2241 1.2634
184.0000 1.2445 1.2249 1.2642
192.0000 1.2488 1.2303 1.2673
200.0000 1.2475 1.2295 1.2655
208.0000 1.2532 1.2361 1.2703
216.0000 1.2557 1.2385 1.2729
224.0000 1.2557 1.2385 1.2729
232.0000 1.2592 1.2428 1.2756
240.0000 1.2586 1.2423 1.2748
248.0000 1.2559 1.2399 1.2719
256.0000 1.2518 1.2357 1.2678
264.0000 1.2480 1.2319 1.2640
272.0000 1.2437 1.2275 1.2599
280.0000 1.2407 1.2245 1.2570
288.0000 1.2369 1.2163 1.2575
296.0000 1.2349 1.2143 1.2555
304.0000 1.2345 1.2139 1.2551
312.0000 1.2324 1.2129 1.2519
320.0000 1.2343 1.2148 1.2538
328.0000 1.2355 1.2208 1.2502
336.0000 1.2352 1.2169 1.2535
344.0000 1.2380 1.2197 1.2563
352.0000 1.2389 1.2214 1.2564
360.0000 1.2394 1.2256 1.2532
368.0000 1.2394 1.2219 1.2569
376.0000 1.2387 1.2253 1.2522
384.0000 1.2394 1.2263 1.2525
392.0000 1.2400 1.2271 1.2528
400.0000 1.2391 1.2265 1.2517
