0.000000000000000000e+00 1.048495855331420934e+01
7.999999821186065674e-02 1.057904522418975901e+01
1.599999964237213135e-01 1.061100476741790821e+01
2.399999946355819702e-01 1.075133811473846634e+01
3.199999928474426270e-01 1.079759162425995100e+01
4.000000059604644775e-01 1.091265239715576207e+01
4.799999892711639404e-01 1.079760010480880794e+01
5.600000023841857910e-01 1.069642173051834177e+01
6.399999856948852539e-01 1.078885381460189663e+01
7.200000286102294922e-01 1.067746367692947018e+01
8.000000119209289551e-01 1.067803514719009073e+01
8.799999952316284180e-01 1.080862079858779623e+01
9.599999785423278809e-01 1.079942374467849575e+01
1.039999961853027344e+00 1.091939760684966920e+01
1.120000004768371582e+00 1.103556894063949478e+01
1.200000047683715820e+00 1.112472204923629704e+01
1.279999971389770508e+00 1.109382177114486723e+01
1.360000014305114746e+00 1.115826502561569278e+01
1.440000057220458984e+00 1.130899535894393892e+01
1.519999980926513672e+00 1.139345532655715942e+01
1.600000023841857910e+00 1.151150585412979055e+01
1.679999947547912598e+00 1.151670022726059095e+01
1.759999990463256836e+00 1.161341412305831966e+01
1.840000033378601074e+00 1.150015591859817654e+01
1.919999957084655762e+00 1.138568506479263398e+01
2.000000000000000000e+00 1.137220142602920703e+01
2.079999923706054688e+00 1.137644546747207563e+01
2.160000085830688477e+00 1.134070824861526283e+01
2.240000009536743164e+00 1.133770150423050005e+01
2.319999933242797852e+00 1.130218722581863311e+01
2.400000095367431641e+00 1.137050287485122624e+01
2.480000019073486328e+00 1.134887489080428935e+01
2.559999942779541016e+00 1.131307063817977898e+01
2.640000104904174805e+00 1.129580661535263175e+01
2.720000028610229492e+00 1.130637516736984338e+01
2.799999952316284180e+00 1.142192091703414825e+01
2.880000114440917969e+00 1.135156450510024939e+01
2.960000038146972656e+00 1.133445911645889126e+01
3.039999961853027344e+00 1.117528772830963213e+01
3.119999885559082031e+00 1.116516302585601750e+01
3.200000047683715820e+00 1.112491218090057288e+01
3.279999971389770508e+00 1.115960990428924404e+01
3.359999895095825195e+00 1.125381432056426867e+01
3.440000057220458984e+00 1.121229251384735193e+01
3.519999980926513672e+00 1.131156751155853435e+01
3.599999904632568359e+00 1.130508204936981542e+01
3.680000066757202148e+00 1.128944327831268524e+01
3.759999990463256836e+00 1.129961544275283991e+01
3.839999914169311523e+00 1.113741297006606956e+01
3.920000076293945312e+00 1.110427755117416382e+01
4.000000000000000000e+00 1.110025407791137653e+01
4.079999923706054688e+00 1.118820140838622734e+01
4.159999847412109375e+00 1.116992299556732249e+01
4.239999771118164062e+00 1.115456679582595712e+01
4.320000171661376953e+00 1.129464155912399370e+01
4.400000095367431641e+00 1.118236944913864228e+01
4.480000019073486328e+00 1.106087290048599314e+01
4.559999942779541016e+00 1.110905769586562997e+01
4.639999866485595703e+00 1.110700068712234234e+01
4.719999790191650391e+00 1.111330853700637711e+01
4.800000190734863281e+00 1.114046468019485481e+01
4.880000114440917969e+00 1.096893250465393166e+01
4.960000038146972656e+00 1.101746060609817590e+01
5.039999961853027344e+00 1.119567662358284110e+01
5.119999885559082031e+00 1.119606820225715538e+01
5.199999809265136719e+00 1.119319848179817178e+01
